GEOID,Id2,Geography,1519NM,1519W,1519D,1519S,1519NVM,2034NM,2034W,2034D,2034S,2034NVM,3544NM,3544W,3544D,3544S,3544NVM,4554NM,4554W,4554D,4554S,4554NVM,5564NM,5564W,5564D,5564S,5564NVM,65OVNM,65OVW,65OVD,65OVS,65OVNVM
0500000US27025,27025,"Chisago County, Minnesota",0.75,0.00,0.00,0.00,99.25,37.54,0.00,3.70,0.75,57.95,73.72,1.01,9.64,2.10,13.54,70.69,1.05,18.05,0.55,9.66,75.07,4.56,16.10,0.59,3.68,62.02,22.80,12.80,0.23,2.14
0500000US27027,27027,"Clay County, Minnesota",0.75,0.00,0.00,0.00,99.25,35.03,0.15,2.21,0.25,62.30,71.92,0.98,11.05,0.50,15.50,69.80,1.85,16.30,1.20,10.80,70.12,2.13,16.43,1.07,10.24,55.32,29.09,12.10,0.12,3.33
0500000US29037,29037,"Cass County, Missouri",0.75,0.00,0.00,0.55,98.75,42.84,0.05,7.62,1.10,48.34,73.31,0.87,14.16,2.95,8.67,69.50,1.80,19.40,2.20,7.10,75.57,3.99,14.87,1.68,3.94,61.25,24.43,11.19,1.42,1.67
0500000US36029,36029,"Erie County, New York",0.75,0.00,0.00,0.05,99.15,24.05,0.10,2.40,1.16,72.29,58.05,0.71,12.13,3.33,25.78,60.20,2.00,16.70,3.50,17.55,61.31,5.23,17.92,2.11,13.38,50.62,30.16,10.78,1.34,7.14
0500000US36067,36067,"Onondaga County, New York",0.75,0.00,0.00,0.00,99.20,24.95,0.00,2.61,1.40,70.99,59.88,0.61,10.92,4.32,24.33,61.25,1.70,16.60,3.85,16.60,63.63,4.01,17.91,2.90,11.50,50.63,28.98,11.93,1.47,6.93
0500000US36093,36093,"Schenectady County, New York",0.75,0.00,0.25,0.00,99.00,26.38,0.25,2.10,2.11,69.20,57.37,0.87,12.01,2.56,27.09,60.00,2.55,15.25,3.65,18.56,64.60,4.71,16.27,2.66,11.70,50.23,33.41,10.34,0.98,5.03
0500000US37093,37093,"Hoke County, North Carolina",0.75,0.00,0.00,0.00,99.25,49.34,0.35,7.22,3.49,39.55,62.64,0.62,14.62,4.31,17.72,56.40,3.00,16.05,7.30,17.20,57.53,6.65,19.61,3.89,12.27,44.94,31.87,11.89,2.91,8.33
0500000US37119,37119,"Mecklenburg County, North Carolina",0.75,0.00,0.10,0.05,99.15,29.43,0.10,2.96,1.76,65.70,59.56,0.41,10.66,4.29,25.03,60.41,1.90,17.30,4.15,16.25,61.73,4.79,19.58,3.87,9.99,52.70,28.07,13.55,1.91,3.73
0500000US37167,37167,"Stanly County, North Carolina",0.75,0.00,0.00,0.00,99.25,36.92,0.10,4.28,2.01,56.74,63.76,0.72,16.52,6.65,12.45,64.55,2.85,17.50,6.15,8.95,68.65,5.51,18.44,1.00,6.41,52.58,33.49,10.47,1.32,2.25
0500000US39027,39027,"Clinton County, Ohio",0.75,0.00,0.00,0.00,99.25,36.58,0.10,8.42,3.78,51.07,66.24,1.25,18.39,1.63,12.54,69.20,3.15,18.55,2.95,6.15,72.48,4.41,15.82,1.13,6.16,55.76,27.33,13.19,0.74,2.92
0500000US39045,39045,"Fairfield County, Ohio",0.75,0.00,0.00,0.25,99.06,38.50,0.15,4.80,2.48,54.07,69.00,0.56,15.88,2.25,12.26,71.25,1.85,17.45,2.15,7.35,70.70,4.26,17.70,1.32,6.07,60.21,26.70,9.27,0.36,3.46
0500000US42011,42011,"Berks County, Pennsylvania",0.75,0.00,0.10,0.00,99.15,30.94,0.15,3.36,2.21,63.34,63.79,0.50,12.23,4.75,18.68,65.30,2.00,15.40,3.95,13.30,68.57,4.07,16.19,2.39,8.84,54.99,28.45,10.88,0.88,4.80
0500000US42039,42039,"Crawford County, Pennsylvania",0.75,0.10,0.00,0.00,99.20,35.11,0.10,3.91,2.86,58.02,61.93,0.56,15.45,4.59,17.52,64.35,1.90,18.45,3.20,12.15,69.92,5.47,16.20,2.25,6.06,56.98,27.14,11.20,0.89,3.79
0500000US42065,42065,"Jefferson County, Pennsylvania",0.75,0.00,0.00,0.00,99.25,37.09,0.20,5.58,1.96,55.22,65.05,0.70,15.38,5.24,13.67,66.74,1.85,14.35,4.25,12.81,73.03,5.39,12.72,1.96,6.90,56.25,27.42,9.40,0.74,6.19
0500000US45079,45079,"Richland County, South Carolina",0.75,0.00,0.00,0.05,99.15,23.17,0.20,2.96,1.91,71.76,53.63,0.67,13.40,6.54,25.77,56.41,2.45,18.04,5.75,17.35,59.01,6.15,21.07,4.07,9.75,50.63,29.08,12.16,1.96,6.17
0500000US48471,48471,"Walker County, Texas",0.75,0.00,0.10,0.05,99.10,26.80,0.05,6.36,1.29,65.46,60.37,0.77,15.99,2.95,19.92,48.53,4.59,22.56,4.10,20.26,59.41,6.43,20.73,2.77,10.70,53.62,28.74,15.60,0.82,1.12
0500000US51033,51033,"Caroline County, Virginia",0.75,0.00,0.00,0.00,99.25,40.65,0.00,2.89,4.42,52.04,63.97,2.03,13.29,2.98,17.68,62.64,5.25,17.26,3.40,11.40,60.87,8.95,21.69,1.90,6.63,55.88,27.69,11.36,1.02,3.96
0500000US53011,53011,"Clark County, Washington",0.75,0.00,0.05,0.15,99.05,37.92,0.15,4.96,1.86,55.11,65.75,0.71,14.94,3.76,14.84,67.85,1.70,18.20,2.65,9.60,68.36,4.43,19.78,1.65,5.73,57.71,23.68,14.87,0.83,2.92
0500000US53015,53015,"Cowlitz County, Washington",0.75,0.00,0.30,0.25,98.81,35.52,0.15,4.96,3.56,55.81,63.29,0.46,14.43,5.39,16.47,61.80,2.10,21.15,4.55,10.41,65.36,5.04,21.54,2.43,5.58,56.83,25.64,12.77,1.22,3.53
0500000US53061,53061,"Snohomish County, Washington",0.75,0.00,0.05,0.05,99.15,37.29,0.25,4.27,1.46,56.73,66.74,0.46,13.42,2.87,16.46,67.25,1.70,18.25,2.00,10.90,66.34,3.72,21.35,1.66,6.83,55.72,24.70,16.01,0.62,2.98
0500000US54059,54059,"Mingo County, West Virginia",0.75,0.00,0.00,0.00,99.25,48.53,0.00,9.88,1.15,40.45,63.58,1.97,19.89,3.64,10.91,64.55,4.35,22.70,2.85,5.55,70.94,9.21,13.48,1.03,5.44,51.39,33.99,10.35,0.77,3.54
0500000US08099,8099,"Prowers County, Colorado",0.76,0.00,0.00,0.00,99.24,40.84,0.00,2.47,0.71,55.98,76.69,1.28,9.40,1.98,10.64,62.52,0.90,23.14,6.10,7.35,68.90,6.37,14.85,0.00,9.87,55.30,29.70,12.28,0.46,2.25
0500000US12055,12055,"Highlands County, Florida",0.76,0.00,0.05,0.00,99.24,34.35,0.25,8.66,2.47,54.26,60.05,0.67,14.22,3.89,21.16,55.10,2.75,22.40,4.40,15.35,59.35,7.08,23.31,2.09,8.22,62.54,25.05,8.66,0.68,3.03
0500000US21019,21019,"Boyd County, Kentucky",0.76,0.00,0.00,0.74,98.50,38.40,0.97,8.68,3.42,48.53,62.70,0.46,19.56,4.67,12.61,62.19,1.45,22.70,3.10,10.51,66.30,6.77,19.97,1.29,5.67,56.45,30.76,10.37,0.13,2.31
0500000US24025,24025,"Harford County, Maryland",0.76,0.25,0.00,0.30,98.65,33.42,0.10,3.32,1.60,61.56,71.78,0.57,9.85,2.72,14.99,73.05,1.55,13.30,2.95,9.15,73.42,4.23,14.08,1.90,6.37,58.34,27.31,10.43,0.95,3.03
0500000US28011,28011,"Bolivar County, Mississippi",0.76,0.00,0.00,0.00,99.24,18.14,0.46,2.78,2.20,76.38,40.36,1.19,13.33,8.20,37.02,44.36,3.80,17.95,10.30,23.55,51.15,9.29,15.09,5.73,18.74,44.20,35.56,10.31,3.75,6.21
0500000US42089,42089,"Monroe County, Pennsylvania",0.76,0.00,0.10,0.05,99.04,22.95,0.15,2.53,1.76,72.61,64.80,0.31,9.26,5.03,20.60,64.60,2.15,15.50,5.40,12.40,70.71,6.56,14.27,1.65,6.76,57.98,25.66,9.30,1.74,5.32
0500000US45017,45017,"Calhoun County, South Carolina",0.76,0.00,0.00,0.00,99.24,37.76,0.00,1.87,4.96,55.36,56.23,0.00,8.65,6.11,28.96,61.16,0.50,18.60,6.10,13.70,63.44,7.51,11.25,5.59,12.20,59.84,25.09,6.01,2.57,6.45
0500000US48475,48475,"Ward County, Texas",0.76,0.00,0.00,0.10,99.14,41.49,2.34,9.81,2.45,43.91,60.99,1.25,23.00,5.34,9.38,72.50,5.29,13.65,1.50,7.01,59.04,8.48,20.16,1.51,10.85,52.39,33.50,12.62,0.10,1.35
0500000US01045,1045,"Dale County, Alabama",0.79,0.00,0.00,0.39,98.82,42.65,0.25,8.29,3.09,45.67,66.31,0.83,16.08,2.90,13.88,63.95,3.20,18.70,3.15,11.00,59.75,5.99,26.92,3.80,3.54,55.52,30.34,12.17,0.58,1.39
0500000US01127,1127,"Walker County, Alabama",0.79,0.00,0.00,0.00,99.21,37.42,0.35,9.32,3.62,49.30,57.63,1.30,20.77,5.13,15.27,63.55,2.00,21.25,5.35,7.85,67.14,7.48,17.51,3.43,4.39,55.54,28.12,12.63,1.28,2.37
0500000US04023,4023,"Santa Cruz County, Arizona",0.79,0.00,0.00,0.00,99.21,37.16,0.61,6.13,3.07,53.04,70.71,0.99,10.16,2.95,15.08,68.01,2.65,15.34,3.95,10.05,71.19,2.99,14.76,2.10,8.91,58.99,23.01,10.67,1.57,5.75
0500000US05091,5091,"Miller County, Arkansas",0.79,0.00,0.00,0.00,99.21,40.29,0.25,4.42,5.25,49.74,54.03,2.02,23.85,6.28,13.82,55.86,2.70,23.40,4.95,13.15,58.66,7.62,22.85,2.82,8.05,51.51,33.90,10.74,1.36,2.44
0500000US06013,6013,"Contra Costa County, California",0.79,0.00,0.15,0.10,98.95,31.37,0.15,3.07,1.26,64.16,68.81,0.41,9.45,2.82,18.52,68.45,1.40,13.85,3.35,12.95,66.47,4.87,17.04,2.51,9.15,55.44,24.82,13.73,1.47,4.59
0500000US16009,16009,"Benewah County, Idaho",0.79,0.00,0.00,0.00,99.21,39.48,1.31,7.53,1.46,50.27,68.93,1.07,14.79,1.62,13.69,64.98,2.00,24.47,3.00,5.50,75.92,4.82,14.61,0.82,3.78,45.31,29.61,19.02,0.13,5.90
0500000US16065,16065,"Madison County, Idaho",0.79,0.00,0.00,0.00,99.21,53.42,0.51,1.45,0.50,44.02,82.77,0.49,7.56,0.42,8.77,80.05,0.65,12.85,0.00,6.50,82.74,3.78,9.70,0.00,3.78,68.75,26.25,3.15,0.00,1.85
0500000US18067,18067,"Howard County, Indiana",0.79,0.00,0.30,0.00,98.91,33.91,0.25,8.64,1.61,55.59,60.45,0.41,19.68,2.66,16.76,63.45,2.90,22.30,1.95,9.45,68.70,6.59,18.39,0.85,5.47,57.30,25.91,13.42,0.71,2.62
0500000US18095,18095,"Madison County, Indiana",0.79,0.00,0.00,0.25,98.96,36.30,0.20,7.00,1.31,55.13,59.91,0.62,17.29,3.10,19.08,56.49,1.70,27.70,2.50,11.61,64.90,5.14,22.09,1.30,6.52,53.25,30.03,13.38,0.43,2.87
0500000US19053,19053,"Decatur County, Iowa",0.79,0.00,0.00,0.61,98.60,37.54,0.00,3.26,1.65,57.55,69.66,0.42,18.39,5.56,5.97,65.60,0.75,20.95,1.25,11.50,72.49,6.76,14.38,3.14,3.22,60.79,25.94,7.59,0.18,5.54
0500000US19099,19099,"Jasper County, Iowa",0.79,0.00,0.00,0.00,99.21,38.37,0.05,7.87,1.29,52.37,59.87,0.45,25.24,4.14,10.25,64.51,1.40,23.04,2.95,8.20,70.27,5.25,16.21,1.55,6.72,60.29,26.46,9.70,0.53,3.08
0500000US19193,19193,"Woodbury County, Iowa",0.79,0.00,0.00,0.20,99.01,37.50,0.20,4.80,1.40,56.10,59.94,0.42,17.41,4.05,18.28,63.75,2.20,18.30,3.50,12.26,66.51,4.47,18.87,2.55,7.64,52.73,30.96,11.42,0.24,4.65
0500000US20099,20099,"Labette County, Kansas",0.79,0.00,0.00,0.00,99.21,44.26,0.20,4.63,1.27,49.65,59.18,0.42,18.23,2.06,20.21,72.40,1.00,14.55,1.75,10.25,70.29,5.14,15.08,2.98,6.57,55.47,28.67,10.92,0.43,4.50
0500000US21055,21055,"Crittenden County, Kentucky",0.79,0.00,0.00,0.00,99.21,47.76,0.97,11.17,0.55,39.55,75.80,0.00,13.48,2.10,8.62,76.79,1.45,15.16,0.00,6.61,70.71,3.29,18.82,2.45,4.74,54.97,30.48,10.63,2.20,1.72
0500000US21209,21209,"Scott County, Kentucky",0.79,0.00,0.00,0.25,98.96,41.11,0.81,3.83,3.35,50.96,68.51,0.00,14.60,4.77,12.12,68.26,1.60,18.79,1.85,9.45,70.80,5.38,16.86,3.07,3.85,60.95,28.11,8.16,1.11,1.67
0500000US21235,21235,"Whitley County, Kentucky",0.79,0.00,0.05,0.20,98.96,35.45,0.49,11.84,1.57,50.70,56.62,0.36,24.25,7.65,11.16,66.85,5.35,15.11,5.10,7.60,59.82,8.73,21.79,2.67,6.94,52.35,28.80,13.46,0.74,4.74
0500000US26089,26089,"Leelanau County, Michigan",0.79,0.00,0.00,0.00,99.21,34.26,0.80,5.10,1.04,58.86,60.99,0.34,16.73,1.13,20.86,75.85,0.85,13.45,1.00,8.86,74.90,3.27,14.99,0.46,6.32,71.55,18.92,6.44,0.50,2.64
0500000US28085,28085,"Lincoln County, Mississippi",0.79,0.00,0.00,0.00,99.21,36.87,0.00,5.39,1.96,55.78,55.53,0.97,15.89,5.22,22.34,60.76,3.25,18.69,3.95,13.35,67.25,6.39,16.51,2.18,7.68,54.10,30.11,12.40,1.21,2.18
0500000US30041,30041,"Hill County, Montana",0.79,0.00,0.00,0.00,99.21,42.36,0.05,4.54,0.45,52.60,60.61,0.78,11.21,2.67,24.83,67.65,1.30,14.35,3.90,12.76,73.02,3.91,16.70,0.39,5.93,49.89,32.95,10.62,1.80,4.80
0500000US33011,33011,"Hillsborough County, New Hampshire",0.79,0.00,0.05,0.25,98.86,32.61,0.05,3.82,0.96,62.61,65.94,0.62,13.25,1.90,18.39,66.30,1.80,18.20,2.45,11.20,69.80,3.51,17.64,1.51,7.54,56.14,25.95,12.17,0.78,4.98
0500000US35037,35037,"Quay County, New Mexico",0.79,0.00,0.00,0.00,99.21,31.79,1.32,6.20,1.43,59.26,36.38,0.00,24.75,2.49,36.38,53.28,2.45,22.27,7.09,14.81,63.78,5.41,15.98,0.00,14.78,51.37,32.38,11.66,0.00,4.65
0500000US35057,35057,"Torrance County, New Mexico",0.79,0.00,0.00,0.00,99.21,33.67,0.00,7.64,3.56,55.18,57.56,0.00,24.66,2.65,15.13,61.26,1.90,24.33,2.65,9.81,67.14,5.76,21.52,1.37,4.26,64.79,18.88,13.14,0.50,2.69
0500000US36011,36011,"Cayuga County, New York",0.79,0.00,0.00,0.10,99.16,28.38,0.15,3.65,2.26,65.55,63.76,0.66,11.84,5.20,18.59,59.75,2.60,19.30,4.20,14.11,63.38,5.15,18.81,2.31,10.40,52.63,31.99,10.45,1.56,3.37
0500000US37137,37137,"Pamlico County, North Carolina",0.79,0.00,0.00,0.00,99.21,36.54,0.84,6.75,3.18,52.69,58.95,0.43,14.41,7.96,18.30,59.63,2.85,17.22,7.65,12.66,72.51,5.00,12.46,2.82,7.21,66.40,24.76,4.65,1.48,2.70
0500000US40037,40037,"Creek County, Oklahoma",0.79,0.00,0.00,0.00,99.21,47.30,0.35,6.74,4.10,41.45,64.37,0.95,18.12,2.46,14.15,67.79,3.30,20.00,2.95,5.90,65.79,9.23,18.15,2.07,4.71,56.16,30.22,10.31,1.16,2.06
0500000US42067,42067,"Juniata County, Pennsylvania",0.79,0.00,0.00,0.00,99.21,45.36,0.25,3.91,0.85,49.63,65.88,0.82,12.76,6.55,13.94,70.70,0.70,13.80,5.55,9.20,77.76,5.62,10.48,0.84,5.30,58.97,27.82,8.56,0.17,4.44
0500000US48067,48067,"Cass County, Texas",0.79,0.00,0.00,0.00,99.21,32.82,0.00,11.08,2.77,53.33,60.88,3.33,15.66,6.24,13.89,53.65,7.20,23.15,3.60,12.35,62.82,7.00,22.35,1.99,5.89,59.60,27.39,10.85,0.39,1.77
0500000US48121,48121,"Denton County, Texas",0.79,0.00,0.05,0.00,99.16,37.05,0.15,4.56,1.51,56.78,73.50,0.52,11.45,2.45,12.08,72.31,1.65,15.95,2.00,8.15,70.93,4.45,18.36,1.75,4.56,58.35,24.11,14.40,0.56,2.68
0500000US51550,51550,"Chesapeake city, Virginia",0.79,0.00,0.25,0.00,98.95,35.39,0.10,4.97,3.42,56.11,67.29,0.40,11.92,4.19,16.25,69.70,2.05,16.05,2.80,9.45,70.44,5.80,14.62,2.64,6.51,56.94,27.52,11.20,1.53,2.81
0500000US51830,51830,"Williamsburg city, Virginia",0.79,0.00,0.00,0.00,99.21,8.84,0.00,0.90,0.76,89.45,49.83,0.00,15.96,3.42,30.73,48.26,1.50,25.48,12.70,12.11,60.01,5.58,17.28,6.28,10.86,57.72,22.59,12.27,2.20,5.21
0500000US01043,1043,"Cullman County, Alabama",0.80,0.00,0.64,0.25,98.31,50.17,0.61,8.00,2.41,38.76,67.82,1.19,17.72,4.68,8.54,70.30,3.30,15.20,2.55,8.76,68.97,6.26,17.62,3.05,4.09,56.56,29.65,10.80,0.49,2.54
0500000US08045,8045,"Garfield County, Colorado",0.80,0.00,0.00,0.00,99.20,50.36,1.12,1.75,1.50,45.27,73.09,1.19,11.60,1.70,12.47,66.75,1.80,19.95,3.15,8.35,66.98,5.41,17.20,2.66,7.80,60.22,23.55,12.66,0.69,2.94
0500000US12071,12071,"Lee County, Florida",0.80,0.00,0.00,0.35,98.86,26.40,0.15,4.46,2.52,66.47,55.33,0.66,17.60,4.66,21.74,58.00,1.85,23.90,3.30,13.01,65.09,4.94,20.51,1.85,7.61,61.98,24.35,10.22,0.72,2.64
0500000US16057,16057,"Latah County, Idaho",0.80,0.00,0.10,0.00,99.10,28.59,0.30,3.29,0.30,67.52,72.30,0.45,12.79,2.61,11.85,73.55,1.20,12.69,3.25,9.35,73.89,5.36,14.02,0.65,6.08,62.82,25.05,10.21,0.00,1.92
0500000US17091,17091,"Kankakee County, Illinois",0.80,0.00,0.00,0.20,99.01,30.78,0.25,3.33,1.81,63.93,61.37,0.56,15.25,3.41,19.36,62.90,1.75,17.50,2.50,15.41,62.86,6.16,19.72,1.61,9.61,53.02,29.17,9.63,1.72,6.52
0500000US17177,17177,"Stephenson County, Illinois",0.80,0.00,0.00,0.56,98.64,23.70,0.00,4.14,1.26,70.85,60.76,0.15,15.53,3.68,19.88,67.35,1.75,20.70,1.85,8.30,66.09,5.18,20.02,1.17,7.58,58.11,26.83,10.87,0.77,3.43
0500000US19011,19011,"Benton County, Iowa",0.80,0.00,0.00,0.10,99.04,51.77,0.15,4.14,1.77,42.11,72.87,0.20,14.77,1.94,10.17,81.05,1.10,12.65,1.35,3.90,73.06,6.77,13.59,1.69,4.90,61.05,28.51,8.03,0.45,1.97
0500000US19113,19113,"Linn County, Iowa",0.80,0.35,0.45,0.54,97.91,35.42,0.30,4.91,2.30,57.06,66.11,0.66,14.01,2.96,16.26,65.70,1.50,19.35,1.20,12.25,68.07,3.66,18.82,1.15,8.26,57.45,25.85,11.76,0.76,4.19
0500000US19127,19127,"Marshall County, Iowa",0.80,0.00,0.00,0.00,99.20,38.83,0.05,5.53,2.14,53.39,68.23,0.15,11.90,4.17,15.55,69.20,0.90,15.25,2.00,12.70,72.61,3.63,17.88,0.66,5.16,59.18,26.93,10.99,0.34,2.56
0500000US21061,21061,"Edmonson County, Kentucky",0.80,0.00,0.00,0.00,99.20,41.23,0.00,4.48,1.78,52.51,78.85,0.42,10.55,2.85,7.28,79.10,1.30,13.00,2.50,4.15,73.34,8.46,11.95,3.17,3.08,62.52,28.58,6.95,0.90,1.04
0500000US22063,22063,"Livingston Parish, Louisiana",0.80,0.00,0.64,0.00,98.56,39.95,0.95,7.88,2.80,48.37,68.33,1.03,17.15,3.73,9.77,68.35,2.10,20.75,1.80,7.00,66.04,8.40,20.14,2.12,3.25,56.12,28.38,13.07,0.66,1.78
0500000US24001,24001,"Allegany County, Maryland",0.80,0.00,0.05,0.00,99.15,25.83,0.35,4.72,2.36,66.70,56.76,0.82,12.87,3.29,26.20,58.44,2.30,19.20,3.80,16.26,61.42,6.20,21.28,1.41,9.63,52.16,30.82,10.70,0.99,5.28
0500000US25011,25011,"Franklin County, Massachusetts",0.80,0.00,0.00,0.00,99.20,26.75,0.10,3.02,0.95,69.13,58.82,0.30,15.05,2.17,23.61,61.80,1.60,21.30,1.95,13.40,60.94,4.96,20.22,1.91,12.02,50.69,26.12,16.65,0.59,5.97
0500000US26033,26033,"Chippewa County, Michigan",0.80,0.00,0.00,0.85,98.30,29.38,0.39,5.73,2.10,62.39,56.01,0.34,14.90,1.36,27.34,52.24,2.20,26.66,1.10,17.81,65.14,4.72,18.30,2.71,9.08,58.28,26.19,11.23,0.04,4.20
0500000US36071,36071,"Orange County, New York",0.80,0.00,0.05,0.00,99.15,31.81,0.15,2.46,1.30,64.27,69.93,0.61,8.05,4.12,17.39,68.10,1.90,13.00,3.90,13.10,67.42,4.96,15.71,2.50,9.46,51.99,27.90,11.23,1.44,7.44
0500000US39009,39009,"Athens County, Ohio",0.80,0.00,0.10,0.00,99.15,17.14,0.00,3.11,0.94,78.76,58.54,0.71,17.78,1.96,20.97,59.29,3.35,21.20,2.80,13.45,61.30,6.98,22.44,2.32,6.96,56.85,26.34,10.84,1.23,4.78
0500000US39139,39139,"Richland County, Ohio",0.80,0.15,0.10,0.00,98.96,35.26,0.00,5.17,2.87,56.65,56.26,0.77,16.01,5.09,21.82,60.79,1.95,21.95,3.85,11.55,64.63,5.23,19.63,3.22,7.24,53.82,30.32,11.66,0.80,3.36
0500000US41019,41019,"Douglas County, Oregon",0.80,0.10,0.00,0.00,99.10,38.73,0.00,5.70,2.05,53.52,60.61,0.30,19.55,4.12,15.42,61.50,2.85,21.35,4.05,10.26,67.59,4.96,20.80,1.56,5.09,57.47,26.91,12.97,0.87,1.77
0500000US42051,42051,"Fayette County, Pennsylvania",0.80,0.00,0.05,0.20,99.01,29.06,0.40,3.87,2.17,64.45,56.67,1.00,14.31,4.60,23.41,61.35,1.90,16.30,4.10,16.41,64.23,6.37,16.13,1.99,11.27,49.10,34.24,8.98,0.90,6.82
0500000US42101,42101,"Philadelphia County, Pennsylvania",0.80,0.00,0.10,0.15,99.00,17.77,0.10,1.61,1.20,79.26,40.26,0.76,9.17,4.43,45.32,40.00,2.50,15.10,6.35,36.10,43.48,7.68,18.86,6.21,23.78,36.13,32.71,14.32,3.67,13.18
0500000US42125,42125,"Washington County, Pennsylvania",0.80,0.00,0.10,0.00,99.10,30.76,0.20,3.16,1.10,64.73,67.23,0.76,11.17,3.23,17.72,67.70,2.20,16.25,2.75,11.15,67.66,6.31,16.86,1.49,7.67,53.11,31.00,9.57,1.17,5.21
0500000US45035,45035,"Dorchester County, South Carolina",0.80,0.10,0.61,0.10,98.35,40.71,0.15,5.36,3.13,50.70,65.52,0.72,12.77,4.03,16.96,66.61,3.00,17.60,3.85,9.00,63.47,8.42,19.52,3.88,4.75,57.50,26.70,11.03,2.03,2.77
0500000US49015,49015,"Emery County, Utah",0.80,0.00,0.00,0.00,99.25,58.76,0.86,6.01,3.42,30.95,77.37,1.55,9.45,1.50,10.09,71.60,2.55,16.96,1.80,7.10,81.55,3.66,10.41,1.20,3.14,66.03,23.08,8.95,0.98,0.92
0500000US53005,53005,"Benton County, Washington",0.80,0.00,0.00,0.00,99.20,40.27,0.10,4.76,2.46,52.36,65.29,0.40,16.95,2.85,14.55,68.55,2.80,18.40,2.95,7.25,73.34,4.35,16.40,1.07,4.80,59.89,25.55,11.90,0.75,1.92
0500000US54053,54053,"Mason County, West Virginia",0.80,0.00,0.00,0.00,99.20,36.50,0.41,8.33,1.22,53.55,66.62,0.62,21.85,1.69,9.27,59.55,3.80,25.70,2.35,8.70,66.67,6.45,17.67,1.57,7.63,54.19,31.88,10.55,0.29,3.04
0500000US55025,55025,"Dane County, Wisconsin",0.80,0.05,0.05,0.10,99.05,28.60,0.05,2.20,0.85,68.24,65.89,0.15,11.34,1.91,20.61,66.95,1.00,16.65,1.70,13.65,66.72,3.40,18.82,0.96,10.15,58.66,23.20,12.59,0.70,4.86
0500000US21071,21071,"Floyd County, Kentucky",0.81,0.00,0.00,0.00,99.19,36.48,0.00,7.73,3.66,52.08,65.05,0.64,17.26,4.40,12.65,67.00,3.30,19.35,3.60,6.80,63.17,8.92,16.39,2.97,8.55,51.56,33.66,10.26,1.14,3.43
0500000US27099,27099,"Mower County, Minnesota",0.81,0.00,0.15,0.00,99.04,36.56,0.05,6.17,0.76,56.41,64.99,0.26,14.36,1.69,18.75,69.45,0.90,17.75,1.30,10.60,71.32,5.00,14.03,1.23,8.43,57.19,28.98,7.80,0.23,5.76
0500000US36115,36115,"Washington County, New York",0.81,0.00,0.10,0.00,99.14,28.34,0.66,3.76,3.62,63.67,63.82,0.72,12.27,3.40,19.84,63.40,1.70,18.95,3.50,12.51,66.56,4.75,16.06,2.74,9.88,54.13,28.45,11.45,1.48,4.49
0500000US39007,39007,"Ashtabula County, Ohio",0.81,0.00,0.00,0.15,99.04,31.88,0.61,7.97,0.95,58.54,59.74,1.12,17.88,2.75,18.57,59.85,2.25,24.70,2.30,10.95,66.20,5.00,19.76,1.50,7.59,51.51,32.16,12.44,0.43,3.34
0500000US39031,39031,"Coshocton County, Ohio",0.81,0.00,0.00,0.00,99.19,42.36,0.60,6.85,1.86,48.42,60.50,1.58,18.02,2.25,17.60,70.00,3.35,16.45,1.70,8.51,69.16,6.75,16.56,0.89,6.64,56.32,28.80,12.27,0.51,2.10
0500000US42127,42127,"Wayne County, Pennsylvania",0.81,0.00,0.00,0.00,99.19,31.34,0.30,4.91,1.46,61.99,58.03,1.00,15.06,5.37,20.59,63.94,1.95,17.50,5.05,11.51,69.42,5.23,14.41,2.11,8.79,57.50,28.87,8.83,0.45,4.30
0500000US51540,51540,"Charlottesville city, Virginia",0.81,0.00,0.00,0.00,99.19,15.54,0.05,1.89,0.75,81.77,52.60,0.21,9.72,2.38,35.08,46.30,1.80,22.05,1.50,28.35,52.64,5.91,21.88,2.35,17.32,44.19,26.83,18.91,1.28,8.76
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",0.84,0.00,0.00,0.00,99.16,47.21,0.25,1.24,0.34,50.95,69.57,1.71,8.70,0.73,19.39,70.74,1.65,16.90,1.00,9.75,68.53,6.86,14.66,0.89,9.05,45.39,24.62,22.49,0.00,7.50
0500000US18145,18145,"Shelby County, Indiana",0.84,0.00,1.69,0.00,97.47,35.25,0.00,5.00,1.56,58.15,61.91,1.50,22.20,3.25,11.18,68.64,2.35,20.35,1.40,7.26,67.70,6.64,20.16,1.23,4.27,53.25,30.94,11.11,0.55,4.15
0500000US21099,21099,"Hart County, Kentucky",0.84,0.00,0.00,0.00,99.16,43.30,0.30,7.10,2.70,46.60,71.30,0.73,11.10,3.00,13.92,63.76,1.25,23.75,3.25,8.00,68.15,5.66,15.36,3.90,6.98,56.46,28.58,10.68,0.42,3.86
0500000US24035,24035,"Queen Anne's County, Maryland",0.84,0.00,0.00,0.00,99.16,34.95,0.00,4.03,1.35,59.73,73.69,0.26,10.27,2.23,13.55,70.30,1.50,16.04,1.10,11.06,79.01,3.77,12.21,1.08,3.98,62.25,23.35,10.53,1.10,2.83
0500000US27039,27039,"Dodge County, Minnesota",0.84,0.00,0.00,0.00,99.16,45.10,0.00,5.15,0.55,49.20,73.70,0.26,13.28,1.63,11.18,75.25,2.20,16.65,1.70,4.25,75.47,4.45,13.65,0.65,5.79,61.87,26.78,6.59,0.77,4.00
